entity,code,year,emissions_total_per_capita,gdp_per_capita,annotations,population_historical
Bosnia and Herzegovina,BIH,1845,,,,993210.0
Djibouti,DJI,1876,,,,40576.0
Rwanda,RWA,1983,0.11788792,1722.0,,5905270.0
North America (excl. USA),,1823,0.0003301,,,
Egypt,EGY,1990,1.2880467,4022.0,,58396583.0
Europe (excl. EU-28),,1908,0.8118756,,,
Luxembourg,LUX,1911,,,,260245.0
Asia,,2009,3.6750493,,,4188826983.0
Guernsey,GGY,2006,,,,60969.0
Eswatini,SWZ,1827,,,,74645.0
Nicaragua,NIC,1990,0.49103665,2291.0,,4162512.0
South Africa,ZAF,1803,,,,1463862.0
Saint Martin (French part),MAF,1995,,,,29447.0
Suriname,SUR,1918,,,,117854.0
Iceland,ISL,2022,9.5004835,42145.594,,380322.0
Vietnam,VNM,1825,,,,6455828.0
Taiwan,TWN,0,,,,99087.0
Ireland,IRL,1942,2.4102297,4865.0,,2910825.0
Isle of Man,IMN,1953,,,,54043.0
Sudan,SDN,-10000,,,,11863.0
Algeria,DZA,1932,0.016805604,,,6737455.0
Eswatini,SWZ,1961,0.010373344,861.0,,353213.0
Spain,ESP,1636,,1047.6864,,
Eritrea,ERI,-3000,,,,14772.0
Asia,,2004,2.9661937,,,3944375963.0
Brazil,BRA,1600,,,,887751.0
Singapore,SGP,1839,,,,44564.0
Europe (excl. EU-28),,1819,0.0,,,
Djibouti,DJI,1935,,,,51074.0
Romania,ROU,-9000,,,,4665.0
Bhutan,BTN,1710,,,,27619.0
Belize,BLZ,2022,1.5705292,,,402691.0
Belgium,BEL,1991,12.338012,27848.305,,9998909.0
Maldives,MDV,1909,,,,66816.0
Ecuador,ECU,1880,,760.0,,1151684.0
Croatia,HRV,1897,0.023088967,,,2427393.0
North America,,-7000,,,,2236995.0
South Sudan,SSD,1892,,,,1742802.0
Malawi,MWI,2007,0.06772616,982.39166,,13576290.0
Spain,ESP,1366,,1310.2316,,
United Kingdom,GBR,1829,2.234891,3443.0,,23823479.0
Peru,PER,1790,,1149.0,,1360654.0
Brazil,BRA,1953,0.43157357,2418.0,,58433700.0
Brunei,BRN,1833,,,,2970.0
Gibraltar,GIB,1962,,,,22170.0
Liberia,LBR,1710,,,,379788.0
Seychelles,SYC,1951,,2778.0,,38655.0
World,OWID_WRL,2009,4.549688,,,6932766373.0
United States,USA,2014,17.11055,51796.62,,323115328.0
South America,,1988,2.0391812,,,284662818.0
Poland,POL,2017,8.803233,26310.113,,38254908.0
Togo,TGO,1824,,,,453633.0
Andorra,AND,1976,,,,29417.0
Laos,LAO,1790,,,,690000.0
Papua New Guinea,PNG,1904,,,,848209.0
Tonga,TON,1837,,,,18512.0
Luxembourg,LUX,1805,,,,127030.0
Venezuela,VEN,1811,,,,795067.0
Belize,BLZ,1803,,,,25526.0
Pakistan,PAK,1866,,,,15696387.0
India,IND,1911,0.08363586,1101.0,,296313651.0
Kuwait,KWT,1801,,,,81280.0
Djibouti,DJI,1804,,,,22848.0
India,IND,1808,,,,203921496.0
Hungary,HUN,1730,,,,1985716.0
Dominican Republic,DOM,1945,0.000836531,,,2011881.0
Sri Lanka,LKA,1828,,,,1425206.0
Qatar,QAT,1808,,,,14092.0
Ireland,IRL,1854,,,,6429466.0
Guinea,GIN,-3000,,,,42591.0
Sao Tome and Principe,STP,-10000,,,,2.0
France,FRA,1466,,1624.7767,,
Kenya,KEN,900,,,,700000.0
Sri Lanka,LKA,1908,,1946.0,,4701791.0
Hong Kong,HKG,-8000,,,,4327.0
Mongolia,MNG,1932,,,,748093.0
Former Sudan,,1998,,1785.0996,,
Colombia,COL,2020,1.7723011,12377.135,,50629945.0
Gambia,GMB,1807,,,,103274.0
France,FRA,1687,,1851.6473,,
Japan,JPN,1849,,,,31982941.0
Ghana,GHA,2020,0.6011012,4069.252,,31887755.0
United Kingdom,GBR,1801,2.8286498,3351.0,,10866183.0
Australia,AUS,2007,19.063927,44033.582,,20954497.0
Dominican Republic,DOM,1817,,,,96314.0
Guinea-Bissau,GNB,1986,0.20086089,1146.0,,912074.0
Bulgaria,BGR,-1000,,,,272727.0
Bolivia,BOL,2019,1.9368082,6730.809,,11671329.0
Belarus,BLR,1929,0.48883924,,,6540690.0
El Salvador,SLV,1948,0.000366428,2723.0,,2093178.0
Georgia,GEO,1800,,,,1072178.0
Asia (excl. China and India),,1740,,,,134392480.0
Ecuador,ECU,1873,,,,1062920.0
Greenland,GRL,2006,11.657902,,,56858.0
Lesotho,LSO,1811,,,,276361.0
Thailand,THA,1860,,,,5507304.0
Uganda,UGA,1856,,,,3061456.0
Haiti,HTI,1886,0.000370174,,,1385833.0
Western Sahara,ESH,1954,,,,18516.0
Cambodia,KHM,1864,,,,2301927.0
Sudan,SDN,1861,,,,4795490.0
Congo,COG,600,,,,79019.0
Azerbaijan,AZE,2018,3.4431703,16753.209,,10039730.0
Oman,OMN,1979,8.130392,6446.0,,949079.0
Guam,GUM,2005,,,,164319.0
Lebanon,LBN,1928,,,,892311.0
Grenada,GRD,1800,,,,29409.0
Venezuela,VEN,1804,,,,915524.0
Angola,AGO,1846,,,,2291563.0
Myanmar,MMR,1790,,,,5900000.0
Gambia,GMB,1983,0.20292091,1482.0,,794477.0
Netherlands,NLD,1395,,2188.9482,,
Guadeloupe,GLP,2021,,,,399107.0
Belize,BLZ,1810,,,,25526.0
Antigua and Barbuda,ATG,1978,7.670661,,,64007.0
Gabon,GAB,1864,,,,324452.0
USSR,OWID_USS,1100,,,,9142695.0
Solomon Islands,SLB,1879,,,,106711.0
Saint Vincent and the Grenadines,VCT,1991,0.7511543,,,112190.0
Bolivia,BOL,1953,0.16614377,2869.0,,3240922.0
Uzbekistan,UZB,1997,4.5889244,4529.3345,,23758910.0
Paraguay,PRY,1969,0.22276236,2730.0,,2334950.0
North Macedonia,MKD,1805,,,,391865.0
Tonga,TON,1959,0.11391618,,,64328.0
Indonesia,IDN,1967,0.23036598,1470.0,,106526344.0
Netherlands,NLD,1898,2.5825713,5431.0,,5008156.0
Chad,TCD,1930,,,,1896655.0
Algeria,DZA,1930,0.012864212,,,6530132.0
Upper-middle-income countries,,1500,,,,180577096.0
Guatemala,GTM,2007,0.88960725,6545.7524,,13651990.0
Saint Kitts and Nevis,KNA,1878,,,,44368.0
Hungary,HUN,1817,,,,3997899.0
Austria,AUT,1895,3.5856636,4285.0,,5681470.0
United Arab Emirates,ARE,1932,,,,62958.0
Poland,POL,1711,,929.0,,
Saint Vincent and the Grenadines,VCT,1870,,,,35158.0
Upper-middle-income countries,,1977,2.2492526,,,1732828392.0
Americas (UN),,2017,,,,1000714110.0
European Union (28),,1993,8.688364,,,
China,CHN,1982,1.5850471,2128.0,,1013588115.0
Dominican Republic,DOM,1973,1.2460794,3196.0,,4782183.0
Djibouti,DJI,1985,0.89179415,2880.0,,402640.0
Somalia,SOM,1957,0.027490284,,,2665669.0
Portugal,PRT,1879,0.15438981,1529.0,,4580302.0
Spain,ESP,1575,,1558.5778,,
Iran,IRN,1849,,,,7468693.0
Mozambique,MOZ,1812,,,,2057070.0
Thailand,THA,1839,,,,5015370.0
Tuvalu,TUV,2010,1.0375684,,,10594.0
Western offshoots (MPD),,1890,,6480.9556,"United States, Canada, Australia and New Zealand",
Senegal,SEN,2014,0.6164729,2191.9766,,14152057.0
San Marino,SMR,2013,,,,33595.0
Austria,AUT,1894,3.2237446,4216.0,,5623731.0
Haiti,HTI,1890,0.007945491,,,1447110.0
Netherlands,NLD,1628,,3441.1765,,
Guatemala,GTM,1946,0.005573985,3191.0,,2745612.0
Spain,ESP,1771,,1335.9159,,
Lithuania,LTU,1800,,,,778655.0
North America,,1807,0.023872076,,,16570576.0
Mauritius,MUS,1811,,,,78716.0
Norway,NOR,1869,0.32096925,2079.0,,1723729.0
Upper-middle-income countries,,1891,0.02954583,,,574140241.0
Saudi Arabia,SAU,1858,,,,2220496.0
Tanzania,TZA,1893,,,,5255287.0
France,FRA,1577,,1383.786,,
Togo,TGO,1849,,,,504617.0
Uzbekistan,UZB,1906,0.51950955,,,4139279.0
Comoros,COM,2023,0.52771086,,,850335.0
Mauritania,MRT,1969,0.25761187,1425.0,,1066721.0
Bolivia,BOL,1945,0.06989103,2966.0,,3012318.0
Congo,COG,2008,1.0381178,5081.1313,,4113468.0
Lesotho,LSO,1929,,,,385307.0
Togo,TGO,1740,,,,569901.0
Thailand,THA,1938,0.00265706,1317.0,,15045578.0
Niger,NER,2020,0.103766285,962.7823,,23717579.0
Asia (UN),,2017,,,,4572478758.0
Botswana,BWA,1965,,612.0,,574611.0
Costa Rica,CRI,1953,0.42100057,3751.0,,1026963.0
Romania,ROU,700,,,,550000.0
Bhutan,BTN,1901,,,,267921.0
Croatia,HRV,1863,,,,1793347.0
Honduras,HND,1831,,,,191635.0
Chad,TCD,400,,,,293325.0
Vietnam,VNM,1831,,,,6343379.0
Japan,JPN,1885,0.08683663,1728.6804,,38565477.0
Myanmar,MMR,1910,,,,10934246.0
Algeria,DZA,1968,0.68705213,3151.0,,13172561.0
European Union (28),,2017,6.8442416,,,
Russia,RUS,1858,0.00665983,,,44396932.0
Luxembourg,LUX,1750,,,,85003.0
North Korea,PRK,1873,,,,4815019.0
Vietnam,VNM,1858,,,,7513772.0
Burundi,BDI,1800,,,,899097.0
Africa,,1871,,,,122649582.0
Djibouti,DJI,0,,,,8269.0
Dominican Republic,DOM,1902,0.025919015,,,551487.0
Kazakhstan,KAZ,1934,3.3688152,,,5641906.0
Netherlands,NLD,1404,,2167.5579,,
Suriname,SUR,1814,,,,80721.0
Vietnam,VNM,1976,0.2914689,1290.0,,47684874.0
South Sudan,SSD,1984,0.059372988,,,4750578.0
Israel,ISR,1908,,,,400349.0
Botswana,BWA,1862,,,,112834.0
Poland,POL,1412,,899.0,,
France,FRA,1897,2.7900133,4207.0,,39878314.0
Micronesia (country),FSM,1832,,,,17394.0
Slovakia,SVK,1914,4.5562577,,,3014694.0
Sweden,SWE,1850,0.058215737,1715.0,,3461607.0
Barbados,BRB,1966,1.0918695,6873.0,,244967.0
Sweden,SWE,2018,4.1333666,45003.492,,10175356.0
Romania,ROU,1867,0.002445305,816.6423,,8990291.0
Luxembourg,LUX,1831,,,,170197.0
Seychelles,SYC,1946,,,,37209.0
Sweden,SWE,1345,,1299.0,,
Ecuador,ECU,-4000,,,,131126.0
Uganda,UGA,1899,,,,3782763.0
Low-income countries,,1871,,,,74590878.0
Nigeria,NGA,1818,,,,12100860.0
Dominican Republic,DOM,1809,,,,118598.0
Spain,ESP,1829,,1636.2803,,12955253.0
Marshall Islands,MHL,1872,,,,19942.0
Singapore,SGP,1958,1.5157008,2880.0,,1515687.0
Indonesia,IDN,1905,0.101863004,1140.0,,40574022.0
Jersey,JEY,1972,,,,71456.0
Russia,RUS,1856,,,,43600872.0
Moldova,MDA,1807,,,,712558.0
High-income countries,,1981,12.156638,,,964318225.0
Paraguay,PRY,1817,,,,160029.0
Maldives,MDV,1843,,,,48527.0
Costa Rica,CRI,1956,0.4228439,3668.0,,1143798.0
Isle of Man,IMN,1991,,,,69786.0
United States,USA,1907,14.090626,9950.544,,85437050.0
Somalia,SOM,1867,,,,1465680.0
Mauritius,MUS,1883,,,,377461.0
North Korea,PRK,1846,,,,4430546.0
Tunisia,TUN,1842,,,,1043642.0
Seychelles,SYC,1847,,,,13764.0
Nepal,NPL,1845,,,,4269769.0
Burundi,BDI,1956,0.003441523,687.0,,2555264.0
South Africa,ZAF,1716,,2334.0,,
Libya,LBY,1100,,,,350000.0
Maldives,MDV,1992,0.96778816,,,238515.0
India,IND,1824,,,,212392741.0
Saint Vincent and the Grenadines,VCT,1817,,,,25781.0
Algeria,DZA,1835,,,,2762725.0
Cape Verde,CPV,1861,,,,89053.0
Spain,ESP,1549,,1348.9343,,
Japan,JPN,1850,,1436.0,,32050374.0
Serbia and Montenegro,OWID_SRM,1980,,,,9395706.0
Netherlands,NLD,1955,5.67254,11678.0,,10751178.0
Romania,ROU,2013,3.917578,17691.443,,20062861.0
Monaco,MCO,1809,,,,7789.0
United Kingdom,GBR,1000,,1151.0,,1702270.0
Europe,,1555,,,,91707104.0
Slovenia,SVN,1943,0.034176044,,,1361363.0
Trinidad and Tobago,TTO,1923,2.9950583,,,403705.0
Bolivia,BOL,1848,,,,1353851.0
San Marino,SMR,1829,,,,5887.0
South America,,1943,0.50880134,,,96397191.0
South America (excl. Brazil),,1982,,,,124358864.0
Croatia,HRV,1857,,,,1700050.0
Trinidad and Tobago,TTO,1824,,,,62352.0
American Samoa,ASM,1951,,,,19409.0
Bolivia,BOL,1904,,1460.0,,1898393.0
Benin,BEN,1998,0.16405697,1862.7557,,6789446.0
South Africa,ZAF,1853,,1390.0,,3106364.0
Burundi,BDI,1200,,,,447200.0
Honduras,HND,1988,0.5236097,3009.0,,4707642.0
South Sudan,SSD,1937,,,,2339281.0
Europe (excl. Russia),,-2000,,,,6305058.0
High-income countries,,200,,,,36215985.0
Kazakhstan,KAZ,1907,1.3878466,,,4425240.0
Sweden,SWE,1481,,1588.0,,
Panama,PAN,2004,1.7566199,10769.523,,3251113.0
Switzerland,CHE,1925,1.9057696,8385.287,,3954753.0
Iran,IRN,1710,,,,5211442.0
Algeria,DZA,1900,,,,4721802.0
Senegal,SEN,2013,0.57273585,2127.3865,,13710804.0
Belgium,BEL,1891,6.1506577,5412.0,,6142352.0
Mexico,MEX,1400,,,,22518836.0
Somalia,SOM,1889,,,,1481061.0
Cape Verde,CPV,1866,,,,95398.0
Guam,GUM,1992,,,,143347.0
Hong Kong,HKG,1870,,1256.0,,116240.0
Kyrgyzstan,KGZ,1975,5.059987,,,3381319.0
Ireland,IRL,1999,11.308687,35377.164,,3752895.0
India,IND,1926,0.12605053,1137.0,,316877536.0
Chad,TCD,1730,,,,1201912.0
Australia,AUS,1986,13.941887,25116.0,,16069581.0
South Korea,KOR,1819,,,,9395992.0
Burundi,BDI,2019,0.05620691,738.9831,,12255290.0
Fiji,FJI,1942,,,,280869.0
British Virgin Islands,VGB,1995,4.93468,,,17820.0
India,IND,2021,1.8909733,7315.1216,,1414203840.0
European Union (27),,1790,,,,128567445.0
Eritrea,ERI,2018,0.19513549,,,3192720.0
Spain,ESP,1340,,1588.1346,,
Algeria,DZA,1939,0.021176292,,,7613042.0
Zimbabwe,ZWE,1700,,,,397800.0
Netherlands,NLD,1581,,3433.155,,
Chad,TCD,1976,0.04309326,918.0,,4251245.0
Croatia,HRV,1846,,,,1542286.0
South Korea,KOR,1883,,,,9672412.0
Northern America (UN),,2010,,,,345386000.0
Serbia,SRB,1989,7.3777747,10963.0,,7881211.0
Saint Helena,SHN,1861,,,,6900.0
Cyprus,CYP,0,,,,152490.0
Cambodia,KHM,2010,0.34920588,2426.687,,14500683.0
Dominica,DMA,1927,,,,39906.0
United Arab Emirates,ARE,1832,,,,40153.0
Mauritania,MRT,1928,,,,463156.0
United Kingdom,GBR,1576,,1929.0,,
Dominican Republic,DOM,1899,0.029265266,,,507530.0
France,FRA,1462,,1619.3983,,
Sudan,SDN,1983,0.18743458,,,19109728.0
Qatar,QAT,1973,76.98649,68407.0,,161810.0
Europe,,2005,8.76439,,,733080477.0
Croatia,HRV,1946,0.45706353,,,3739968.0
Italy,ITA,1812,,2503.4941,,19697286.0
Taiwan,TWN,1860,0.0,,,2262500.0
Cambodia,KHM,1882,,,,2522187.0
Belgium,BEL,1917,4.8281446,5609.0,,7507636.0
Zimbabwe,ZWE,1894,,,,1041582.0
Vanuatu,VUT,1982,0.42390236,,,121009.0
USSR,OWID_USS,1997,,7031.83,,
Curacao,CUW,2001,35.116085,,,144704.0
Peru,PER,1727,,1227.0,,
Uzbekistan,UZB,1818,,,,1919159.0
New Zealand,NZL,2023,5.8226275,,,5172791.0
Andorra,AND,1811,,,,2654.0
Germany,DEU,1982,12.956844,22380.0,,78393617.0
Hungary,HUN,1983,8.372203,10401.0,,10622939.0
Antigua and Barbuda,ATG,1944,,,,42897.0
Belgium,BEL,1897,6.7203856,5716.0,,6509224.0
Greece,GRC,1975,4.288575,12309.0,,9016926.0
Ireland,IRL,1868,,,,5473350.0
France,FRA,1612,,1572.817,,
Germany,DEU,1600,,1492.4355,,12000000.0
Austria,AUT,1903,4.16844,4688.0,,6165207.0
Uganda,UGA,-3000,,,,54033.0
Gabon,GAB,2021,2.327388,15597.771,,2376684.0
Denmark,DNK,1936,4.242592,8886.0,,3718868.0
Madagascar,MDG,1911,,,,2533278.0
Kyrgyzstan,KGZ,2001,0.7604119,3357.993,,5071909.0
Ethiopia,ETH,1908,,,,17604958.0
Netherlands,NLD,1522,,2936.7202,,
Iraq,IRQ,1870,,956.0,,1611120.0
Bulgaria,BGR,1904,0.07225926,,,4157917.0
Gabon,GAB,1928,,,,351599.0
East Timor,TLS,1997,0.0,,,917137.0
Madagascar,MDG,1928,,,,2783511.0
Belgium,BEL,1890,6.5460663,5464.0,,6083656.0
South Africa,ZAF,1000,,,,258000.0
Taiwan,TWN,1973,2.5515618,5496.0,,15772639.0
Ukraine,UKR,1865,0.009970702,,,16959889.0
Solomon Islands,SLB,1893,,,,123605.0
Armenia,ARM,2023,2.584923,,,2943346.0
Ghana,GHA,-5000,,,,30477.0
Romania,ROU,1869,0.002814403,798.34216,,9113124.0
European Union (27),,1840,0.1838064,,,174362848.0
Japan,JPN,1903,0.56122357,2203.8716,,45948233.0
United Kingdom,GBR,1909,10.493224,7557.0,,44417852.0
Belize,BLZ,1843,,,,25797.0
United States Virgin Islands,VIR,1710,,,,6236.0
Senegal,SEN,1864,,,,1016197.0
Iraq,IRQ,1998,3.5324259,2794.7864,,22884342.0
Cote d'Ivoire,CIV,1938,,,,2202867.0
Greece,GRC,1829,,,,2511078.0
Lithuania,LTU,2002,3.688002,12490.621,,3444001.0
Saint Vincent and the Grenadines,VCT,1934,,,,48885.0
Kuwait,KWT,1700,,,,117000.0
Togo,TGO,-8000,,,,5816.0
High-income countries,,1987,12.107929,,,1004923777.0
Papua New Guinea,PNG,1812,,,,754894.0
Romania,ROU,1924,0.76834416,1386.233,,13023310.0
Peru,PER,1645,,1093.0,,
Rwanda,RWA,1861,,,,1529018.0
Ghana,GHA,1760,,,,2364271.0
Micronesia (country),FSM,1815,,,,16416.0
Qatar,QAT,2020,36.56411,143118.53,,2803329.0
Qatar,QAT,1992,57.027252,15042.123,,469606.0
Asia (excl. China and India),,1838,0.0,,,
Somalia,SOM,1968,0.04339105,,,3546538.0
Benin,BEN,1944,,,,2038885.0
Bahrain,BHR,1959,8.255421,4457.0,,158891.0
Asia,,1972,1.3982898,,,2237823261.0
Venezuela,VEN,1828,,,,850664.0
Israel,ISR,-4000,,,,101562.0
Burundi,BDI,1992,0.03690045,1128.3474,,5858357.0
Seychelles,SYC,1979,1.8440984,6709.0,,65567.0
European Union (27),,1935,3.311232,,,314092476.0
Paraguay,PRY,-8000,,,,4625.0
Indonesia,IDN,1849,,746.0,,21762774.0
Mozambique,MOZ,900,,,,230000.0
Chad,TCD,1985,0.035229206,642.0,,5096226.0
Comoros,COM,1880,,,,73971.0
Svalbard and Jan Mayen,SJM,1976,,,,193.0
Iceland,ISL,1855,,,,62861.0
Tonga,TON,1921,,,,27597.0
Jordan,JOR,1841,,,,272253.0
Brunei,BRN,-6000,,,,20.0
Iceland,ISL,1790,,,,59416.0
Mexico,MEX,-2000,,,,4833049.0
Lebanon,LBN,-6000,,,,78796.0
Morocco,MAR,300,,,,1220647.0
Nicaragua,NIC,700,,,,162071.0
Portugal,PRT,1722,,1674.4037,,
Panama,PAN,1915,0.031186467,3064.0,,385135.0
Nicaragua,NIC,1852,,,,305411.0
Guatemala,GTM,1912,0.029295081,,,1527765.0
Mauritius,MUS,2018,3.4599402,21040.639,,1288776.0
United Arab Emirates,ARE,1720,,,,47181.0
Luxembourg,LUX,1929,,,,295743.0
Mexico,MEX,1630,,1121.0,,
Zimbabwe,ZWE,2023,0.68320066,,,16340778.0
Saudi Arabia,SAU,1905,,,,2151490.0
El Salvador,SLV,1947,0.000185701,2173.0,,2057070.0
Dominican Republic,DOM,1975,1.2548056,3365.0,,5046742.0
Oceania,,1910,3.3242135,,,6879951.0
Palestine,PSE,1863,,,,187603.0
Laos,LAO,1842,,,,579043.0
Moldova,MDA,2003,1.0754248,3575.268,,4095375.0
Nicaragua,NIC,1836,,,,240075.0
Kyrgyzstan,KGZ,1972,4.7404766,,,3173904.0
Asia (excl. China and India),,1912,0.25540736,,,
Vanuatu,VUT,2015,0.5095392,,,266060.0
Palau,PLW,1946,,,,7191.0
Georgia,GEO,1861,0.002268429,,,1558347.0
Peru,PER,1794,,1356.0,,
Saint Kitts and Nevis,KNA,1780,,,,16117.0
Mauritius,MUS,1859,,,,302896.0
San Marino,SMR,1845,,,,6661.0
Egypt,EGY,1843,,,,4811313.0
Oman,OMN,1824,,,,321669.0
Papua New Guinea,PNG,-4000,,,,110427.0
United States,USA,2018,16.05042,55454.668,,335056439.0
Netherlands,NLD,1938,5.003879,8368.0,,8654613.0
High-income countries,,1964,8.941177,,,820587561.0
Europe,,1844,0.49102497,,,270613408.0
Australia,AUS,1862,0.56138545,4368.0,,1403020.0
Albania,ALB,0,,,,198405.0
Portugal,PRT,1762,,2028.0347,,
Finland,FIN,1400,,,,100000.0
Oceania,,1803,0.0,,,1620141.0
North America (excl. USA),,1837,0.000287094,,,
Cameroon,CMR,1819,,,,1865014.0
Oceania,,2014,11.170633,,,39917738.0
Guatemala,GTM,1904,0.017541604,,,1400271.0
Nepal,NPL,1883,,,,4899904.0
Ghana,GHA,1949,,1827.8396,,4961368.0
Hungary,HUN,1740,,,,2147621.0
Serbia,SRB,1854,,,,1992895.0
Germany,DEU,1740,,1653.3423,,16916784.0
Mauritius,MUS,2007,2.903566,15519.419,,1269468.0
Spain,ESP,1553,,1567.1841,,
Macao,MAC,2013,1.6523719,,,598703.0
Nigeria,NGA,500,,,,2109375.0
North America (excl. USA),,1790,0.000347396,,,
Low-income countries,,1802,,,,51203957.0
Mozambique,MOZ,1882,,,,4479792.0
Democratic Republic of Congo,COD,1929,0.033379856,,,9103514.0
Saint Kitts and Nevis,KNA,1866,,,,38085.0
French Polynesia,PYF,1975,1.5857803,,,134011.0
South Africa,ZAF,1868,,1226.0,,3649328.0
Libya,LBY,1914,,,,631380.0
Armenia,ARM,1811,,,,413326.0
Marshall Islands,MHL,1893,,,,33363.0
Asia (excl. China and India),,600,,,,47649760.0
Portugal,PRT,2006,6.1626186,24809.04,,10524070.0
North Korea,PRK,1825,,,,4361324.0
Malta,MLT,1803,,,,134072.0
Aruba,ABW,1973,14.634188,,,59413.0
Germany,DEU,1849,0.40705645,2288.2742,,33466493.0
Turkey,TUR,1836,,,,10595011.0
Algeria,DZA,1848,,,,2828245.0
Argentina,ARG,1959,2.441391,8354.0,,20049554.0
Haiti,HTI,1850,,,,938934.0
Mauritius,MUS,2019,3.515224,21624.842,,1286227.0
Low-income countries,,1809,,,,51404615.0
Saudi Arabia,SAU,1891,,,,2142995.0
Ethiopia (former),OWID_ERE,1971,,,,32310000.0
Mexico,MEX,1791,,1331.0,,
Uzbekistan,UZB,1935,1.5288297,,,5376559.0
Togo,TGO,1888,,,,680073.0
North Macedonia,MKD,1720,,,,234467.0
South Africa,ZAF,1866,,1025.0,,3571803.0
Liechtenstein,LIE,1837,,,,6548.0
Serbia,SRB,1912,0.24553801,,,2762057.0
Liberia,LBR,1919,,1401.0905,,569664.0
Greece,GRC,1989,7.166847,16117.0,,10217995.0
Europe (excl. EU-28),,1943,1.3695765,,,
Ecuador,ECU,1816,,,,500000.0
Hungary,HUN,1832,0.019429982,,,4525789.0
Cyprus,CYP,1790,,,,110000.0
Somalia,SOM,-1000,,,,133432.0
Hong Kong,HKG,1836,,,,26257.0
Gabon,GAB,2020,2.42184,15745.749,,2322485.0
Bosnia and Herzegovina,BIH,1988,4.5598464,6668.0,,4414365.0
Colombia,COL,1994,1.908409,8447.857,,35127363.0
Rwanda,RWA,1918,,,,1352482.0
Burkina Faso,BFA,2010,0.1227139,1326.1975,,16176456.0
Sri Lanka,LKA,1976,0.2028572,2464.0,,13796735.0
Angola,AGO,1780,,,,1315844.0
Gabon,GAB,1878,,,,356777.0
High-income countries,,1870,1.3596871,,,340762910.0
Gambia,GMB,1989,0.17752622,1407.0,,1011321.0
United Kingdom,GBR,1520,,1755.0,,
Solomon Islands,SLB,1919,,,,146959.0
Congo,COG,1932,,,,623596.0
Syria,SYR,1884,,,,1663546.0
Iceland,ISL,-4000,,,,531.0
Tuvalu,TUV,1866,,,,3125.0
Eswatini,SWZ,1955,0.011928093,663.0,,307174.0
Jamaica,JAM,1964,2.3272438,4629.0,,1745519.0
Indonesia,IDN,800,,,,3400000.0
Saint Barthelemy,BLM,1986,,,,4302.0
Togo,TGO,1989,0.2637353,1246.0,,3883375.0
USSR,OWID_USS,1904,,2185.0,,120723934.0
Samoa,WSM,1863,,,,43359.0
North Korea,PRK,1897,,,,5360849.0
Colombia,COL,1200,,,,3036181.0
Switzerland,CHE,1910,2.1002643,8048.3516,,3708897.0
Sweden,SWE,1503,,1478.0,,
Reunion,REU,1977,,,,528529.0
Botswana,BWA,1917,,,,216340.0
Netherlands,NLD,1613,,3217.4688,,
South America (excl. Brazil),,800,,,,6169656.0
Macao,MAC,1961,0.4017173,,,173296.0
Austria,AUT,1888,2.2532377,3792.0,,5304353.0
Israel,ISR,-2000,,,,212700.0
Cote d'Ivoire,CIV,1806,,,,1088530.0
Niue,NIU,1979,1.0090884,,,3631.0
Lithuania,LTU,1893,0.16948803,,,2276320.0
Thailand,THA,1770,,,,2841163.0
North Korea,PRK,1946,0.006961755,,,10440758.0
Thailand,THA,1806,,,,3424841.0
North Korea,PRK,1976,6.381039,,,17243408.0
Nauru,NRU,1850,,,,1882.0
Colombia,COL,600,,,,1758495.0
Afghanistan,AFG,1844,,,,3650971.0
Cote d'Ivoire,CIV,2023,0.42340288,,,31165592.0
Anguilla,AIA,-3000,,,,29.0
Europe (excl. EU-28),,1770,0.0,,,
Bahamas,BHS,1835,,,,27673.0
South Korea,KOR,1911,0.001233052,1107.5587,,10009308.0
Portugal,PRT,1843,,1537.7979,,3737284.0
Faroe Islands,FRO,2002,15.498558,,,46809.0
Greece,GRC,-9000,,,,594.0
Grenada,GRD,1922,,,,68105.0
Puerto Rico,PRI,1860,,,,537637.0
Senegal,SEN,1850,,,,936513.0
Iraq,IRQ,1893,,,,1987899.0
Slovenia,SVN,1974,6.034609,16420.0,,1800978.0
Botswana,BWA,1825,,,,110027.0
Costa Rica,CRI,1992,1.1393496,8038.7676,,3284214.0
Pakistan,PAK,2004,0.7577723,3664.5334,,171285944.0
Argentina,ARG,1861,0.03730976,,,1349915.0
Sao Tome and Principe,STP,1904,,,,47398.0
Sweden,SWE,1963,7.274054,15808.0,,7604158.0
Laos,LAO,1913,,,,1204289.0
Poland,POL,600,,,,600000.0
Monaco,MCO,1949,,,,19961.0
North Korea,PRK,1887,,,,5128375.0
Rwanda,RWA,2013,0.070517875,1552.4253,,11093287.0
Israel,ISR,1915,,,,430337.0
Belgium,BEL,2022,7.6450696,41872.395,,11641759.0
Indonesia,IDN,1802,,,,16192985.0
Ethiopia,ETH,1895,,,,17790777.0
European Union (28),,1800,0.22827843,,,
South America,,1845,0.002053181,,,17566445.0
Canada,CAN,1880,1.208935,2895.0,,4327935.0
Africa,,1831,,,,92352331.0
Guyana,GUY,1880,,,,246293.0
Jordan,JOR,1803,,,,202462.0
South Africa,ZAF,1702,,2710.0,,
Tonga,TON,1955,0.12803131,,,57236.0
Suriname,SUR,-4000,,,,247.0
Brazil,BRA,1868,0.079007916,1170.0,,9524134.0
North America (excl. USA),,1854,0.007607449,,,
