entity,code,year,emissions_total_per_capita,gdp_per_capita,annotations,population_historical
Bosnia and Herzegovina,BIH,2005,3.9170587,8057.6826,,4096437.0
Tonga,TON,2009,1.2307233,,,107176.0
Iran,IRN,1966,2.4818156,4686.0,,25829222.0
Mauritania,MRT,2012,0.67631555,3213.0,,3618978.0
Faroe Islands,FRO,2007,14.217672,,,48449.0
Macao,MAC,1990,2.5673757,,,351076.0
Kazakhstan,KAZ,1974,14.048254,,,13454520.0
Asia,,1812,0.0,,,714101589.0
Mexico,MEX,1925,3.7061944,2640.0,,15516188.0
Honduras,HND,2022,1.0016918,5186.5303,,10463826.0
Czechia,CZE,2002,12.106914,18431.027,,10239426.0
Hungary,HUN,1985,8.241684,10452.0,,10547208.0
Turkey,TUR,1882,0.012224565,,,12588423.0
Romania,ROU,1979,8.870448,6612.0225,,22019583.0
Africa,,1974,0.9555312,,,406867508.0
Iran,IRN,2023,9.026508,,,90608663.0
Tajikistan,TJK,1859,0.002520403,,,664973.0
Grenada,GRD,2023,2.8993738,,,117047.0
Turkey,TUR,2018,4.9997516,23650.49,,84415922.0
Belgium,BEL,1838,1.5260426,,,4012040.0
France,FRA,2010,5.93619,36086.727,,63417312.0
Botswana,BWA,1984,1.240511,3124.0,,1083618.0
Togo,TGO,2004,0.3061422,1121.8059,,5696467.0
Finland,FIN,1894,0.088965185,2230.0,,2471079.0
Upper-middle-income countries,,1890,0.026560629,,,570324355.0
Europe (excl. EU-28),,1902,0.6721192,,,
Georgia,GEO,1988,2.9669788,14665.0,,5500204.0
Democratic Republic of Congo,COD,1999,0.04496637,452.00443,,48912931.0
Cameroon,CMR,2008,0.39413244,2352.7996,,18574008.0
United Kingdom,GBR,1931,9.352548,8190.0,,46081427.0
Uganda,UGA,1976,0.0818612,1219.0,,12037254.0
Lithuania,LTU,1984,10.630683,13796.0,,3534062.0
Grenada,GRD,1979,0.49895772,,,95463.0
Greece,GRC,1992,8.202403,16545.963,,10359849.0
Turkmenistan,TKM,1913,1.2171257,,,856343.0
Ireland,IRL,1968,6.090723,9197.0,,2922735.0
Jordan,JOR,1987,3.1192024,7911.0,,3047580.0
Bahrain,BHR,1943,23.334225,,,118238.0
Nauru,NRU,1977,15.885874,,,7150.0
Taiwan,TWN,1821,0.0,,,2020215.0
Singapore,SGP,2004,9.825734,42111.168,,4172716.0
Nepal,NPL,1999,0.13227206,1609.1803,,24125146.0
Netherlands,NLD,1884,2.1320136,5085.0,,4229384.0
Saint Lucia,LCA,1979,1.2784042,3247.0,,117509.0
Slovakia,SVK,1861,0.08596668,,,2489104.0
Romania,ROU,2003,4.8087034,9369.233,,21593390.0
Azerbaijan,AZE,1945,1.6566095,,,2980025.0
East Timor,TLS,1994,0.0,,,844449.0
Saint Pierre and Miquelon,SPM,2012,11.032453,,,5978.0
Brazil,BRA,2014,2.7883189,15251.89,,200085074.0
Lebanon,LBN,1954,0.8651408,6668.0,,1510368.0
Tajikistan,TJK,1959,2.2122679,,,2045241.0
Taiwan,TWN,1864,0.0,,,2287823.0
Armenia,ARM,1883,0.053082146,,,737668.0
United States,USA,1816,0.07547438,2690.7607,,8786876.0
North America (excl. USA),,2000,5.4551005,,,
Denmark,DNK,2023,4.5837965,,,5948078.0
Vanuatu,VUT,1996,0.42883894,,,170880.0
Germany,DEU,2005,10.577888,36205.574,,82046684.0
Libya,LBY,2008,7.9705105,25140.6,,6235390.0
North Korea,PRK,1996,2.8953702,1733.0995,,22895702.0
Uzbekistan,UZB,1833,0.000220698,,,2161327.0
Chad,TCD,1969,0.044155836,881.0,,3651069.0
Kazakhstan,KAZ,1983,14.855205,11735.0,,15665504.0
Iran,IRN,1906,0.000341233,,,10737529.0
Norway,NOR,1985,7.775244,27608.0,,4152358.0
Kuwait,KWT,2017,25.020304,74427.02,,4154633.0
Myanmar,MMR,1980,0.16579156,1320.0,,33227164.0
Russia,RUS,2007,11.287254,20018.123,,143859724.0
Marshall Islands,MHL,2004,2.2651365,,,51762.0
European Union (28),,1830,0.46551457,,,
United States,USA,1836,0.30255765,3469.8345,,15634125.0
Oceania,,1824,0.003088322,,,1685857.0
Uruguay,URY,1873,0.70031166,4403.0,,377956.0
Uzbekistan,UZB,1995,4.573046,4535.263,,22917532.0
Africa,,1968,0.74300355,,,346798203.0
European Union (27),,1945,1.5091183,,,326647116.0
New Zealand,NZL,1816,0.0,,,115008.0
Uruguay,URY,1924,0.8233264,4258.0,,1523516.0
Europe (excl. EU-28),,1803,0.0,,,
Bahrain,BHR,1969,5.7159915,5812.0,,222430.0
Guatemala,GTM,2020,0.9889047,7309.368,,17357274.0
Europe (excl. EU-27),,1822,0.59467703,,,
Trinidad and Tobago,TTO,2007,33.385113,30806.174,,1365342.0
Uzbekistan,UZB,1889,0.17492571,,,3562398.0
Mexico,MEX,2022,3.6181056,16235.455,,128613066.0
Malaysia,MYS,1943,0.25011694,,,5273693.0
Paraguay,PRY,1893,0.0,,,582894.0
Estonia,EST,1938,3.6176717,,,1120653.0
Kazakhstan,KAZ,1910,1.4080753,,,4543093.0
Poland,POL,1834,0.09764417,923.0,,11557392.0
South America,,1883,0.1381004,,,29522539.0
Russia,RUS,1942,1.4924597,2553.842,,95122832.0
Bahamas,BHS,1962,5.647674,,,128455.0
Canada,CAN,1966,12.919083,17448.0,,20053620.0
Peru,PER,1868,0.075473756,1312.0,,2582010.0
Turkmenistan,TKM,2001,7.2794585,5014.0625,,4675373.0
Uruguay,URY,1890,1.0233682,3628.0,,689096.0
France,FRA,1941,2.9683535,5274.0,,40401955.0
Uruguay,URY,1886,0.76328385,4500.0,,592638.0
Kuwait,KWT,2010,30.874323,68865.31,,2943329.0
Europe,,1801,0.16206962,,,196163900.0
Togo,TGO,2005,0.29456148,1119.8043,,5844590.0
European Union (27),,2004,8.645067,,,433057309.0
Indonesia,IDN,1997,1.3554124,6055.8486,,206536049.0
Sweden,SWE,1995,6.7425933,28519.443,,8826250.0
Italy,ITA,1924,0.8440211,4324.0,,38128090.0
Belarus,BLR,1910,0.48999074,,,5483965.0
Mauritania,MRT,1971,0.3522878,1533.0,,1133664.0
Sweden,SWE,1969,10.841058,19215.0,,7967962.0
Portugal,PRT,1947,0.6763992,3301.0,,8193251.0
Bulgaria,BGR,1990,8.698534,8922.0,,8822320.0
Portugal,PRT,1988,3.255278,15729.0,,10004538.0
Europe (excl. EU-28),,1855,0.007679914,,,
Senegal,SEN,1981,0.5469058,1943.0,,5997115.0
Palau,PLW,1984,11.831781,,,13316.0
Saint Vincent and the Grenadines,VCT,1957,0.09567704,,,76591.0
Curacao,CUW,1950,60.594994,,,101729.0
Hungary,HUN,1942,2.0337036,4372.0,,9262582.0
Ghana,GHA,1985,0.23011988,1559.0,,13661192.0
Palau,PLW,1959,1.6119666,,,9092.0
Albania,ALB,1963,1.161548,2491.0,,1791245.0
Ghana,GHA,1986,0.21015616,1575.0,,13965158.0
Kazakhstan,KAZ,1950,6.6534247,,,6787099.0
Asia (excl. China and India),,1891,0.052952517,,,
British Virgin Islands,VGB,1976,2.3985784,,,10693.0
Jamaica,JAM,1954,0.5158689,2962.0,,1533409.0
Gambia,GMB,1952,0.034073472,1022.0,,322597.0
Micronesia (country),FSM,2020,1.3217535,,,110883.0
Poland,POL,1991,9.792775,7625.843,,38152898.0
Morocco,MAR,1941,0.050019305,,,7764682.0
Gambia,GMB,2001,0.20097165,1495.0918,,1494977.0
Romania,ROU,1899,0.14745106,1031.6685,,10933526.0
Austria,AUT,1913,9.276998,5523.0,,6573637.0
Asia (excl. China and India),,1842,0.0,,,
Europe,,1871,1.424868,,,323347844.0
Uganda,UGA,2008,0.091017,1679.3995,,30539504.0
Bermuda,BMU,2016,9.76358,,,63421.0
Bulgaria,BGR,2022,6.8806005,20592.455,,6825817.0
Europe (excl. EU-28),,1853,0.002355822,,,
Malaysia,MYS,1952,0.9919165,2345.0,,6422805.0
South Korea,KOR,1936,0.023039337,1692.8866,,14475069.0
Malaysia,MYS,1993,4.4824343,10131.93,,19322622.0
Vietnam,VNM,1921,0.13347645,,,18309507.0
Spain,ESP,1953,1.3596885,4061.8174,,28632656.0
Eritrea,ERI,2023,0.17887679,,,3470344.0
Venezuela,VEN,2005,5.536925,14944.34,,26785743.0
Tajikistan,TJK,1885,0.076402366,,,838050.0
European Union (28),,1979,10.328576,,,
Europe,,1982,10.570522,,,701145839.0
Lower-middle-income countries,,1993,0.68948454,,,1973879515.0
Moldova,MDA,1885,0.1558505,,,1293496.0
Africa,,1948,0.32733774,,,219417415.0
Iraq,IRQ,1956,0.9827734,3808.0,,6507454.0
Uzbekistan,UZB,1892,0.22484438,,,3658019.0
Ethiopia,ETH,1941,0.000623873,,,17476313.0
Trinidad and Tobago,TTO,1965,5.591501,11206.0,,928394.0
North America (excl. USA),,1801,0.00043656,,,
Saint Kitts and Nevis,KNA,1986,1.4094341,,,41594.0
Israel,ISR,2008,9.598234,27857.62,,7082571.0
Hungary,HUN,1969,6.0650644,8069.0,,10281546.0
Rwanda,RWA,1959,0.025454259,1216.0,,2932358.0
Kazakhstan,KAZ,1994,10.263801,8178.791,,17043729.0
South America,,1921,0.24539292,,,62683653.0
Croatia,HRV,1892,0.008223715,,,2321700.0
Dominica,DMA,1982,0.55473125,2592.0,,72655.0
Netherlands,NLD,1942,3.8028536,6546.0,,9096853.0
Palau,PLW,2016,11.948274,,,17786.0
Mozambique,MOZ,1940,0.013257918,,,4965561.0
Lebanon,LBN,1958,1.1692762,5510.0,,1693504.0
Sierra Leone,SLE,2003,0.10331825,1156.5192,,5177633.0
India,IND,1906,0.067479804,1047.0,,289707671.0
Slovakia,SVK,1907,4.5404553,,,2939375.0
High-income countries,,1965,9.168621,,,830883497.0
Bermuda,BMU,1963,3.3152516,,,45313.0
Barbados,BRB,1950,0.34915522,3390.0,,209878.0
Dominica,DMA,1998,1.1135489,5462.6973,,69098.0
Niger,NER,1976,0.06051512,1033.0,,5464915.0
Africa,,1936,0.21307538,,,183328236.0
Kuwait,KWT,2003,29.54555,48809.71,,2109842.0
Somalia,SOM,1960,0.029298935,,,2876282.0
Brazil,BRA,1918,0.10036321,1041.0,,26470416.0
Cameroon,CMR,1980,0.45651695,1900.0,,8512159.0
Belarus,BLR,1938,1.5690358,,,7101141.0
Saudi Arabia,SAU,2001,19.042866,24191.996,,17041344.0
Asia (excl. China and India),,1980,2.7190871,,,953128576.0
Bosnia and Herzegovina,BIH,1975,3.4743383,5247.0,,3965688.0
United Kingdom,GBR,2006,9.301161,36214.07,,61051051.0
Honduras,HND,1951,0.21735397,2066.0,,1601443.0
Japan,JPN,1899,0.3929726,2104.5571,,43952420.0
Serbia,SRB,1991,5.2024317,8858.007,,7867015.0
Maldives,MDV,1980,0.26679772,,,164799.0
Portugal,PRT,2018,4.97228,27329.69,,10325307.0
El Salvador,SLV,2014,0.9980938,7935.0,,6162903.0
Armenia,ARM,1899,0.17161825,,,855282.0
Guatemala,GTM,2008,0.7817055,6604.6826,,13935128.0
India,IND,1928,0.12405647,1125.0,,323021910.0
Czechia,CZE,1907,4.223951,,,9825000.0
Asia,,1958,0.69742376,,,1631864404.0
Nicaragua,NIC,1885,0.00241923,,,445183.0
Asia,,1853,0.0,,,821666826.0
Fiji,FJI,1953,0.5089304,,,331173.0
Democratic Republic of Congo,COD,1931,0.026666913,,,9336439.0
United Kingdom,GBR,1834,2.6161683,3639.0,,25152100.0
High-income countries,,1896,3.0088217,,,435969723.0
High-income countries,,1999,12.126912,,,1088382780.0
United Kingdom,GBR,1861,6.007872,5024.0,,29136372.0
Slovenia,SVN,1995,7.7232647,17816.8,,1988051.0
Nepal,NPL,1956,0.005052269,925.0,,9427843.0
Uruguay,URY,1868,1.4758418,,,316641.0
Austria,AUT,1845,0.4695527,,,3831357.0
South Sudan,SSD,2004,0.12726678,,,7232987.0
Latvia,LVA,1892,0.11168699,,,1889486.0
Armenia,ARM,2004,1.2212437,7229.6484,,3022490.0
Moldova,MDA,2010,1.3301159,4615.324,,3631943.0
Bangladesh,BGD,1946,0.00307583,,,38192621.0
Kiribati,KIR,1999,0.33654818,,,87096.0
Albania,ALB,1955,0.46730053,1882.0,,1418800.0
Hungary,HUN,1967,5.7580295,7801.0,,10206760.0
Norway,NOR,2017,8.36972,84600.71,,5276759.0
Croatia,HRV,2022,4.5068507,26986.752,,3906988.0
Tuvalu,TUV,2007,1.0819962,,,10159.0
Armenia,ARM,1914,0.2497916,,,982519.0
Estonia,EST,1939,3.6631017,,,1119960.0
Turkmenistan,TKM,1927,0.83675474,,,972990.0
Italy,ITA,1978,6.637128,19230.0,,55938928.0
North America,,1944,13.608128,,,195019353.0
Malaysia,MYS,2012,7.180377,20162.178,,29662784.0
Ghana,GHA,1973,0.23233412,2227.0,,9714561.0
British Virgin Islands,VGB,1981,3.8366492,,,11460.0
Belarus,BLR,1883,0.116391115,,,4241372.0
Zimbabwe,ZWE,1924,0.9470679,710.67334,,1655839.0
Saint Kitts and Nevis,KNA,1983,1.2125281,,,42305.0
Dominican Republic,DOM,1903,0.03092473,,,567798.0
Asia,,1886,0.010537968,,,864895539.0
India,IND,1945,0.14496106,1058.0,,364746467.0
Mozambique,MOZ,1954,0.18440625,1924.0,,6196932.0
Equatorial Guinea,GNQ,1959,0.17976917,1015.0,,264962.0
El Salvador,SLV,1881,4.585291e-06,,,654266.0
Cuba,CUB,1945,0.10548957,2275.0,,5279214.0
Australia,AUS,1834,0.036735043,1508.0,,363631.0
Georgia,GEO,1873,0.011903768,,,1737601.0
Burkina Faso,BFA,1992,0.06544738,1264.992,,9629232.0
Guyana,GUY,1976,2.3283317,,,752209.0
Cape Verde,CPV,1952,0.19345506,1031.0,,189398.0
Oceania,,1954,5.666118,,,13823687.0
Taiwan,TWN,1980,4.6175194,8384.0,,18086471.0
Bosnia and Herzegovina,BIH,1895,0.03556534,,,1665245.0
Iceland,ISL,1949,5.3037434,8868.148,,140059.0
Mauritania,MRT,2017,0.8505145,3495.223,,4210554.0
Tajikistan,TJK,1914,0.33454934,,,1084698.0
Faroe Islands,FRO,2006,14.003512,,,48405.0
Asia (excl. China and India),,1916,0.28650007,,,
Slovenia,SVN,2013,7.3566623,24975.363,,2056403.0
Bulgaria,BGR,2009,6.1214066,14363.259,,7487966.0
Asia (excl. China and India),,1801,0.0,,,
Tajikistan,TJK,1971,2.6990855,,,3028806.0
Belgium,BEL,2015,8.982039,39160.324,,11275281.0
Germany,DEU,1811,0.04306568,1898.1327,,21525076.0
Guatemala,GTM,1903,0.012537786,,,1385093.0
Chad,TCD,1998,0.058426905,753.8608,,7938791.0
North America (excl. USA),,1957,3.378493,,,
Macao,MAC,2006,2.8666077,,,508710.0
Central African Republic,CAF,2008,0.036166295,901.8513,,4558941.0
Malaysia,MYS,1894,0.027583173,,,1726850.0
Bermuda,BMU,2012,5.7594666,,,63617.0
Asia,,1836,0.0,,,803463258.0
El Salvador,SLV,1925,0.000263373,1476.0,,1450417.0
Mexico,MEX,2023,3.7199361,,,129739713.0
Bangladesh,BGD,1967,0.053079758,921.0,,63510878.0
Guyana,GUY,1969,1.9801589,,,690183.0
Europe (excl. EU-28),,1834,0.0,,,
Panama,PAN,1984,1.333194,7192.0,,2150738.0
Bulgaria,BGR,1986,10.171591,10170.0,,8963423.0
France,FRA,1864,1.2454354,3169.0,,37600976.0
Armenia,ARM,1876,0.027936064,,,691436.0
Slovakia,SVK,1954,6.26317,,,3727994.0
Uruguay,URY,1909,2.2919528,4355.0,,1080020.0
Canada,CAN,1931,7.343073,6382.0,,10329362.0
Gambia,GMB,1990,0.18760204,1400.0,,1054658.0
Saint Pierre and Miquelon,SPM,1951,4.869103,,,4515.0
Trinidad and Tobago,TTO,1966,4.296887,11531.0,,942897.0
Uganda,UGA,2000,0.05670267,1191.9539,,24000104.0
Cook Islands,COK,1999,3.1164033,,,16460.0
Vietnam,VNM,1909,0.056311063,,,18088666.0
Senegal,SEN,2006,0.38455415,2104.437,,11500045.0
Italy,ITA,2018,5.7909245,35149.824,,60277446.0
United States,USA,1999,20.818583,44575.848,,278785441.0
Nicaragua,NIC,1925,0.008509731,2316.0,,797440.0
Asia,,1857,0.0,,,814332986.0
Iraq,IRQ,1995,3.8267481,1996.9279,,20825809.0
Vietnam,VNM,2004,1.1070497,3437.6643,,80338926.0
Mali,MLI,2004,0.10738336,1366.983,,13102365.0
Indonesia,IDN,1946,0.020573946,,,65358783.0
Kyrgyzstan,KGZ,1929,0.45757574,,,1434003.0
Latvia,LVA,1991,6.7649465,13774.934,,2648888.0
Georgia,GEO,1889,0.048945714,,,2009083.0
Qatar,QAT,1956,17.137161,50628.0,,29505.0
Germany,DEU,1989,12.768392,26393.0,,79007007.0
New Caledonia,NCL,1969,14.855518,,,104823.0
Haiti,HTI,1954,0.062200185,1884.0,,3475488.0
United Kingdom,GBR,1854,4.9915624,4909.0,,27849455.0
Asia (excl. China and India),,1965,1.4635209,,,670107776.0
Bermuda,BMU,1992,7.9081845,,,58378.0
Asia,,1956,0.48091945,,,1558260420.0
North America,,1828,0.06642322,,,24798968.0
Latvia,LVA,1922,0.14965867,,,1831902.0
Honduras,HND,1974,0.5011117,2797.0,,3099800.0
Malawi,MWI,2022,0.084993675,1190.0509,,20568683.0
Hong Kong,HKG,1994,5.14369,32219.357,,6042217.0
Greece,GRC,1981,5.138774,14180.0,,9754355.0
Kuwait,KWT,1956,5.0225215,52404.0,,207182.0
Russia,RUS,1931,1.335164,1411.7631,,85974739.0
Vanuatu,VUT,2016,0.5521926,,,272050.0
Bhutan,BTN,1990,0.31519246,,,589259.0
Tunisia,TUN,1982,1.3797101,4713.0,,6908597.0
Brunei,BRN,1933,0.10697498,,,34251.0
Europe,,1873,1.5945318,,,328381148.0
Greece,GRC,1937,0.50793815,4414.0,,7059712.0
Bangladesh,BGD,1971,0.051309057,934.0,,70276718.0
Bangladesh,BGD,1993,0.13606708,1095.6564,,118132306.0
United Kingdom,GBR,1868,6.907395,5636.0,,30868245.0
High-income countries,,1873,1.6549063,,,350053681.0
Central African Republic,CAF,1970,0.09957153,1508.0,,2097467.0
Armenia,ARM,1895,0.11628942,,,824228.0
Slovakia,SVK,1942,6.0209794,,,3343008.0
Mauritius,MUS,1999,2.0114906,13572.681,,1205856.0
Samoa,WSM,2018,1.1474714,,,207552.0
Kyrgyzstan,KGZ,1860,0.005049686,,,764206.0
Burkina Faso,BFA,1980,0.062228136,1165.0,,6947854.0
Turkey,TUR,1980,1.6563382,6070.0,,45408765.0
Cyprus,CYP,2023,5.3342433,,,1344937.0
Belarus,BLR,1899,0.37466693,,,4938992.0
Ecuador,ECU,1986,1.591677,6452.0,,9545948.0
Latvia,LVA,1933,0.8314751,,,1890421.0
Nicaragua,NIC,1915,0.005566371,,,715547.0
Brazil,BRA,1943,0.14447427,1763.0,,44817135.0
Iceland,ISL,2006,10.383546,38707.215,,303836.0
Singapore,SGP,2022,8.4733,80320.086,,5649833.0
Europe,,1839,0.39788458,,,262182831.0
Finland,FIN,2017,8.107141,39043.19,,5508354.0
Yemen,YEM,1993,0.5541956,3712.341,,15563867.0
Guinea,GIN,1971,0.18676896,822.0,,4355156.0
Georgia,GEO,1925,0.07860135,,,2786555.0
Belarus,BLR,2012,6.6094365,18245.008,,9463025.0
Germany,DEU,2013,10.263168,43359.137,,81041525.0
Honduras,HND,1894,4.561816e-05,,,460343.0
Syria,SYR,1990,2.9449742,9087.0,,12579170.0
Nepal,NPL,2016,0.36086196,2443.4324,,27955421.0
Europe,,1966,8.055236,,,640034516.0
Tanzania,TZA,2000,0.075067535,1148.6802,,34260098.0
Laos,LAO,1960,0.037996314,771.0,,2121469.0
Eritrea,ERI,2021,0.2034651,,,3350142.0
Colombia,COL,1938,0.3426791,2938.0,,8992512.0
North America,,1800,0.017906494,,,14838476.0
Turkey,TUR,1998,3.3284264,11772.83,,63734336.0
Curacao,CUW,1956,117.866875,,,119271.0
Oceania,,1941,4.277715,,,10550355.0
Turks and Caicos Islands,TCA,1996,4.422029,,,15743.0
South America,,1954,1.2002842,,,125864943.0
Trinidad and Tobago,TTO,1936,12.546108,,,457631.0
North America (excl. USA),,1898,0.7062727,,,
Paraguay,PRY,1980,0.48653063,5113.0,,3053189.0
Mexico,MEX,1892,0.13667779,,,11856053.0
Eswatini,SWZ,2013,1.2386868,7805.0,,1129945.0
Estonia,EST,1914,1.0814747,,,1034322.0
Haiti,HTI,1914,0.002892476,,,2012117.0
Singapore,SGP,1997,14.94425,34868.066,,3796580.0
Kazakhstan,KAZ,1922,0.53885466,,,5056148.0
Solomon Islands,SLB,1973,0.34758046,,,189746.0
Zambia,ZMB,1973,0.9751238,1693.0,,4702649.0
Lithuania,LTU,1969,7.4846992,,,3103367.0
Montenegro,MNE,1937,0.316417,,,432777.0
Cambodia,KHM,1973,0.013047483,1239.0,,6739691.0
Saint Vincent and the Grenadines,VCT,1974,0.33132717,,,99527.0
Cuba,CUB,1922,0.42689407,2275.0,,3234648.0
Estonia,EST,2001,11.432618,17696.61,,1388122.0
Italy,ITA,2023,5.2682986,,,59499408.0
Belarus,BLR,2010,6.579608,17172.46,,9490705.0
Uruguay,URY,1932,0.40602136,4450.0,,1789231.0
Asia,,1805,0.0,,,694123893.0
Iceland,ISL,2012,10.90563,36933.895,,320802.0
Chile,CHL,1858,0.27802244,1513.0,,1623887.0
Colombia,COL,1995,1.6595831,8735.884,,35804622.0
Oceania,,1921,3.510862,,,7909222.0
Sao Tome and Principe,STP,1984,0.48224124,2447.0,,106370.0
World,OWID_WRL,1986,4.157858,,,4958072773.0
Moldova,MDA,1910,0.6094364,,,1628124.0
European Union (28),,1955,5.913458,,,
Ireland,IRL,2012,8.309446,47360.09,,4600088.0
Cyprus,CYP,2008,7.989783,28736.975,,1090985.0
European Union (28),,1770,0.10159479,,,
Afghanistan,AFG,1994,0.08946224,428.42456,,16250755.0
Egypt,EGY,2000,1.9681126,6593.5317,,73083242.0
Cyprus,CYP,2004,7.6503687,25355.24,,1017824.0
Canada,CAN,1852,0.03190351,,,2641465.0
Bolivia,BOL,1924,0.028828176,2077.0,,2470465.0
Sweden,SWE,1923,2.06147,5023.0,,5963789.0
Bosnia and Herzegovina,BIH,2010,5.5479813,8982.458,,3811423.0
Suriname,SUR,1965,2.4850538,,,319948.0
Hong Kong,HKG,2007,6.250267,42230.887,,6971292.0
Canada,CAN,2012,16.156395,42476.344,,34922466.0
Niue,NIU,2003,1.940678,,,1888.0
Macao,MAC,2011,2.2470484,,,575596.0
Belarus,BLR,1972,8.031409,,,9144589.0
Andorra,AND,2020,4.926832,,,77343.0
Czechia,CZE,1904,3.8202558,,,9615000.0
Europe,,1876,1.6309627,,,336176188.0
Czechia,CZE,1889,2.8200765,,,8651280.0
Sudan,SDN,2010,0.42552695,,,35414359.0
United States,USA,1927,16.192951,11532.397,,115040131.0
Niger,NER,1971,0.048233274,1382.0,,4776184.0
Venezuela,VEN,1874,0.001056262,2077.0,,1821517.0
Lower-middle-income countries,,1902,0.0390606,,,488618763.0
Uruguay,URY,2023,2.3216877,,,3388029.0
World,OWID_WRL,1973,4.3575473,,,3920804971.0
Saudi Arabia,SAU,1971,16.046402,13509.0,,3723991.0
Cuba,CUB,1966,1.8514149,3185.0,,8193401.0
Honduras,HND,1893,3.3366625e-05,,,449551.0
Nigeria,NGA,1997,0.8203651,1977.2856,,116754744.0
Europe (excl. EU-28),,1885,0.21970247,,,
Bonaire Sint Eustatius and Saba,BES,1965,13.835591,,,8637.0
Bahamas,BHS,1978,29.486237,,,223733.0
Democratic Republic of Congo,COD,2020,0.04481212,794.2714,,95989947.0
North America (excl. USA),,1966,3.8176835,,,
Lower-middle-income countries,,1925,0.09426492,,,563868789.0
Italy,ITA,1965,3.6815443,12111.0,,51480674.0
Saint Lucia,LCA,2004,2.454463,8322.346,,164207.0
Kosovo,OWID_KOS,2000,0.0,,,1802435.0
Germany,DEU,1973,13.749278,19074.0,,78966939.0
Mauritius,MUS,1976,0.68816763,7264.0,,899804.0
Iran,IRN,1950,0.581495,2742.0,,16510500.0
Nauru,NRU,2021,4.702661,,,11687.0
Estonia,EST,1923,0.40955937,,,1115953.0
Algeria,DZA,1920,0.003760397,,,5846192.0
Myanmar,MMR,2003,0.21422179,2410.5698,,46667140.0
Peru,PER,2015,1.6162785,11713.57,,30457550.0
Lithuania,LTU,1929,0.4938997,,,2404387.0
Italy,ITA,1973,6.489362,16950.0,,54450519.0
United States,USA,1906,12.352037,9980.113,,83829992.0
Marshall Islands,MHL,2021,3.5447202,,,41346.0
El Salvador,SLV,1987,0.47413635,3351.0,,5092400.0
Honduras,HND,1948,0.00051729,2045.0,,1482727.0
Kazakhstan,KAZ,1975,14.491462,,,13700800.0
Oman,OMN,1972,2.9811664,6271.0,,700558.0
Argentina,ARG,1941,0.9720639,6861.0,,14341093.0
Romania,ROU,1923,0.65966916,1386.233,,12847094.0
Serbia,SRB,1981,6.6658354,10888.0,,7827808.0
Slovakia,SVK,1885,2.3065588,,,2714687.0
North Macedonia,MKD,2009,3.9972472,10657.878,,2060548.0
Bolivia,BOL,1989,0.71163565,3408.0,,6981727.0
Latvia,LVA,1928,0.37978768,,,1864476.0
Georgia,GEO,1897,0.09699876,,,2160337.0
Peru,PER,1966,1.0941881,6038.0,,12101258.0
Kenya,KEN,2012,0.28494468,2754.7646,,43888260.0
Austria,AUT,1979,8.123868,21436.0,,7548292.0
Portugal,PRT,1990,4.5358334,17256.0,,9989475.0
Netherlands,NLD,1881,1.9644061,4694.0,,4086642.0
Ecuador,ECU,2012,2.4022887,10398.948,,15572144.0
Gambia,GMB,1959,0.047277175,1129.0,,387502.0
Haiti,HTI,1998,0.1543054,1480.5769,,8002105.0
Brazil,BRA,1878,0.08327771,1101.0,,11401106.0
South America,,1874,0.14764744,,,25360978.0
Somalia,SOM,1977,0.17813334,,,4484012.0
Trinidad and Tobago,TTO,2022,24.270796,25773.006,,1495868.0
High-income countries,,1926,5.2585797,,,564583727.0
Turkmenistan,TKM,1860,0.01085662,,,528986.0
Hungary,HUN,1905,1.2816154,,,7358788.0
Slovenia,SVN,2014,6.5884333,25638.66,,2058351.0
Malta,MLT,1969,2.0085244,3483.0,,324712.0
Sao Tome and Principe,STP,2010,0.56439316,3093.3452,,181774.0
Germany,DEU,1837,0.19722018,2169.2285,,30171030.0
Macao,MAC,2019,1.8076055,,,670934.0
Turkmenistan,TKM,1965,8.316325,,,1915872.0
Mexico,MEX,1971,2.4074848,6912.0,,52412508.0
Luxembourg,LUX,2002,22.356348,51709.734,,446348.0
Saint Kitts and Nevis,KNA,1985,1.2260624,,,41838.0
Niue,NIU,2010,2.1021228,,,1743.0
Kazakhstan,KAZ,1999,7.716524,8421.348,,15455830.0
Lower-middle-income countries,,1942,0.12093706,,,689239419.0
Slovenia,SVN,1921,0.47948167,,,1122606.0
Italy,ITA,1940,1.1245015,5099.0,,43602046.0
Canada,CAN,1837,0.002411186,,,1519584.0
Maldives,MDV,1994,0.78894985,,,250784.0
Syria,SYR,2018,1.5004996,3418.6953,,19577802.0
Madagascar,MDG,1964,0.085270494,1779.0,,5669816.0
Europe,,1908,3.4792924,,,436924195.0
Mongolia,MNG,1986,4.868345,2142.0,,1970925.0
Nicaragua,NIC,1997,0.6475622,2482.691,,4809524.0
Vietnam,VNM,1953,0.065408796,1135.0,,26757916.0
Ireland,IRL,2017,8.123473,55465.652,,4810214.0
Kyrgyzstan,KGZ,1980,5.320171,5848.0,,3729325.0
Dominican Republic,DOM,1979,1.2139574,3649.0,,5589641.0
Chile,CHL,1998,3.7849958,15259.541,,15127752.0
Czechia,CZE,1914,4.153638,,,10283000.0
Slovakia,SVK,1900,3.7838655,,,2865937.0
Ghana,GHA,2022,0.61199224,4242.4106,,33149102.0
